Type,Country,Deaths,Damage
Flood,Tajikistan,,
Earthquake,Turkey,42,95000
Flood,Turkey,34,
Storm,Turkey,10,
Storm,Taiwan (Province of China),7,
Epidemic,Taiwan (Province of China),37,
Storm,Taiwan (Province of China),1,50
Earthquake,"Tanzania, United Republic of",2,
Flood,"Tanzania, United Republic of",9,
Epidemic,"Tanzania, United Republic of",9,
Flood,Uganda,17,
Storm,Fiji,17,30000
Flood,Greece,,600000
Flood,Indonesia,3,
Flood,Italy,1,150000
Earthquake,Mexico,29,116300
Flood,Macedonia (the former Yugoslav Republic of),2,
Flood,Peru,18,
Flood,Portugal,,
Storm,India,14,
Storm,Mozambique,11,
Flood,France,1,
Storm,France,1,50
Epidemic,Guinea,24,
Flood,Greece,,
Flood,Greece,,
Storm,Hungary,7,
Earthquake,Indonesia,,
Flood,Indonesia,1,
Flood,Indonesia,3,
Landslide,Indonesia,21,
Landslide,Indonesia,10,
Flood,Indonesia,,
Flood,Indonesia,10,
Storm,India,30,16000
Storm,India,5,
Storm,India,20,
Earthquake,Iran (Islamic Republic of),,
Flood,Lebanon,,
Extreme temperature,Latvia,15,
Flood,Madagascar,16,150000
Storm,Madagascar,,
Flood,Mozambique,4,
Flood,Mozambique,32,
Epidemic,Mozambique,14,
Flood,Malawi,8,
Storm,New Caledonia,2,40000
Epidemic,Niger (the),195,
Storm,Pakistan,51,
Flood,Romania,3,
Flood,Romania,,
Storm,Solomon Islands,,
Landslide,Tajikistan,,
Flood,Tunisia,8,
Earthquake,Turkey,1,
Storm,United States of America (the),2,
Flood,United States of America (the),2,20000
Flood,South Africa,5,
Storm,United States of America (the),4,23000
Storm,United States of America (the),,
Storm,United States of America (the),41,6000000
Storm,United States of America (the),11,
Landslide,Uganda,11,
Epidemic,Uganda,14,
Flood,Uganda,1,
Flood,Uganda,,
Flood,Ukraine,9,15000
Flood,Uruguay,,
Storm,United States of America (the),7,250000
Storm,United States of America (the),,1800
Storm,United States of America (the),1,
Storm,United States of America (the),,
Storm,United States of America (the),3,10000
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),2,30000
Storm,United States of America (the),,4000
Storm,United States of America (the),,7000
Storm,United States of America (the),,3000
Earthquake,United States of America (the),1,2000000
Flood,United States of America (the),,
Flood,United States of America (the),1,13000
Flood,United States of America (the),9,
Extreme temperature,United States of America (the),56,
Wildfire,United States of America (the),1,
Wildfire,United States of America (the),,
Wildfire,United States of America (the),1,
Storm,United States of America (the),11,
Flood,United States of America (the),,
Flood,Viet Nam,,
Flood,Viet Nam,20,4700
Flood,Viet Nam,310,84000
Storm,Viet Nam,30,25000
Storm,Viet Nam,3,3200
Storm,Viet Nam,20,55000
Flood,Viet Nam,9,
Volcanic activity,Vanuatu,,
Storm,Vanuatu,1,
Storm,Vanuatu,1,
Flood,Samoa,,1500
Flood,Yemen,33,
Storm,Yemen,13,
Storm,Yemen,17,
Storm,South Africa,,
Wildfire,South Africa,20,
Wildfire,South Africa,11,
Flood,South Africa,,
Volcanic activity,Congo (the Democratic Republic of the),,
Flood,Congo (the Democratic Republic of the),50,
Flood,Congo (the Democratic Republic of the),,
Landslide,Congo (the Democratic Republic of the),12,
Epidemic,Congo (the Democratic Republic of the),8,
Epidemic,Congo (the Democratic Republic of the),104,
Epidemic,Congo (the Democratic Republic of the),41,
Epidemic,Congo (the Democratic Republic of the),72,
Epidemic,Congo (the Democratic Republic of the),502,
Epidemic,Congo (the Democratic Republic of the),20,
Epidemic,Congo (the Democratic Republic of the),25,
Epidemic,Congo (the Democratic Republic of the),66,
Epidemic,Zambia,11,
Flood,Zambia,5,
Drought,Zimbabwe,,
Flood,Timor-Leste,1,
Storm,United States of America (the),6,200500
Volcanic activity,Congo (the Democratic Republic of the),200,9000
Earthquake,Vanuatu,,
Earthquake,Vanuatu,,
Flood,Congo (the Democratic Republic of the),40,
Storm,United States of America (the),,2000000
Drought,Uganda,79,
Storm,United States of America (the),24,
Storm,United States of America (the),20,
Storm,Uganda,,
Flood,Uganda,,
Storm,Uruguay,2,25000
Flood,Uruguay,,
Storm,United States of America (the),2,
Storm,United States of America (the),1,4000
Storm,United States of America (the),10,2200000
Storm,United States of America (the),,20000
Storm,United States of America (the),36,700000
Storm,United States of America (the),30,450500
Storm,United States of America (the),18,
Flood,United States of America (the),7,
Flood,United States of America (the),9,13000
Flood,United States of America (the),10,1000000
Flood,United States of America (the),,
Storm,United States of America (the),1,300000
Extreme temperature,United States of America (the),14,
Wildfire,United States of America (the),,6600
Wildfire,United States of America (the),,5000
Wildfire,United States of America (the),,
Wildfire,United States of America (the),,20000
Wildfire,United States of America (the),,200500
Wildfire,United States of America (the),,
Wildfire,United States of America (the),,
Wildfire,United States of America (the),,
Epidemic,United States of America (the),214,
Epidemic,United States of America (the),,
Drought,United States of America (the),,3300000
Storm,United States of America (the),28,400000
Epidemic,United States of America (the),,
Storm,United States of America (the),13,
Storm,United States of America (the),1,
Storm,Saint Vincent and the Grenadines,4,11000
Flood,Venezuela (Bolivarian Republic of),4,3000
Storm,Viet Nam,,100
Flood,Viet Nam,10,2200
Flood,Viet Nam,82,23900
Flood,Viet Nam,55,58000
Wildfire,Viet Nam,,
Epidemic,Viet Nam,5,
Drought,Viet Nam,,200000
Flood,Vanuatu,,
Flood,Yemen,10,
Flood,Yemen,13,
Flood,Yemen,28,
Flood,Yemen,2,
Storm,South Africa,1,9000
Storm,South Africa,22,5000
Storm,South Africa,,41
Flood,South Africa,16,
Wildfire,South Africa,3,
Epidemic,South Africa,72,
Epidemic,South Africa,1,
Storm,South Africa,,
Epidemic,South Africa,11,
Epidemic,South Africa,1,
Epidemic,Congo (the Democratic Republic of the),39,
Epidemic,Congo (the Democratic Republic of the),67,
Epidemic,Congo (the Democratic Republic of the),41,
Epidemic,Congo (the Democratic Republic of the),17,
Epidemic,Congo (the Democratic Republic of the),24,
Epidemic,Congo (the Democratic Republic of the),18,
Epidemic,Congo (the Democratic Republic of the),,
Epidemic,Congo (the Democratic Republic of the),2000,
Epidemic,Congo (the Democratic Republic of the),296,
Epidemic,Zimbabwe,,
Epidemic,Zimbabwe,4,
Storm,Northern Mariana Islands (the),,
Flood,Afghanistan,24,
Flood,Bolivia (Plurinational State of),69,1000
Flood,Dominican Republic (the),9,42620
Storm,Bangladesh,23,
Storm,Argentina,12,
Flood,Colombia,42,
Storm,China,1,
Storm,France,5,
Storm,Gambia (the),3,
Extreme temperature,Austria,345,280000
Drought,China,,
Earthquake,Afghanistan,1,
Flood,Afghanistan,,
Flood,Afghanistan,13,
Flood,American Samoa,6,50000
Flood,Azerbaijan,,55000
Earthquake,Bangladesh,2,
Flood,Bangladesh,65,
Flood,Brazil,7,
Flood,Brazil,161,303000
Flood,Brazil,29,
Earthquake,China,16,75000
Flood,China,38,160000
Flood,China,28,
Flood,China,430,7890000
Flood,China,123,2440000
Flood,Colombia,3,
Flood,Colombia,35,
Earthquake,Dominican Republic (the),3,
Flood,Algeria,13,
Flood,France,9,1500000
Earthquake,Greece,,
Flood,Haiti,38,
Storm,Haiti,26,
Flood,Indonesia,241,
Flood,Indonesia,8,
Flood,Indonesia,148,
Flood,India,43,
Earthquake,Algeria,2266,5000000
Flood,China,30,4830000
Volcanic activity,Ecuador,,
Storm,Zimbabwe,8,
Storm,Bermuda,4,300000
Storm,China,2,
Storm,Comoros (the),,
Storm,Hong Kong,4,
Drought,Croatia,,330000
Extreme temperature,Belgium,1175,
Extreme temperature,Switzerland,1039,280000
Extreme temperature,Germany,9355,1650000
Extreme temperature,Spain,15090,880000
Extreme temperature,France,19490,4400000
Extreme temperature,Croatia,788,
Storm,Australia,,
Storm,Australia,,93000
Storm,Canada,2,110000
Landslide,China,17,
Landslide,Cameroon,20,
Storm,Dominican Republic (the),8,
Landslide,Indonesia,76,3961
Drought,Haiti,,
Flood,Ukraine,,
Storm,United States of America (the),44,200000
Storm,Congo (the Democratic Republic of the),17,
Flood,Afghanistan,30,
Flood,Afghanistan,33,
Flood,Afghanistan,11,
Flood,Afghanistan,15,
Flood,Angola,6,
Flood,Argentina,23,1028210
Drought,Argentina,,120000
Storm,Australia,,
Storm,Australia,,
Flood,Australia,,
Flood,Australia,,75000
Epidemic,Burundi,6,
Drought,Burundi,,
Epidemic,Benin,3,
Flood,Burkina Faso,,
Flood,Bangladesh,187,
Storm,Bangladesh,28,
Extreme temperature,Bangladesh,153,
Extreme temperature,Bangladesh,62,
Storm,Bangladesh,9,
Drought,Bosnia and Herzegovina,,140000
Landslide,Bolivia (Plurinational State of),69,
Flood,Brazil,4,
Flood,Central African Republic,,
Epidemic,Central African Republic,23,
Flood,Canada,,10000
Flood,Canada,2,10000
Flood,Canada,2,15000
Storm,Canada,,
Wildfire,Canada,1,545000
Earthquake,China,,
Earthquake,China,1,
Earthquake,China,4,167000
Earthquake,China,3,60000
Earthquake,China,9,40000
Earthquake,China,1,
Earthquake,China,4,
Earthquake,China,11,1933
Earthquake,China,,
Flood,China,13,9640
Landslide,China,35,
Storm,China,20,100000
Storm,China,38,241000
Storm,China,,196938
Wildfire,China,,
Drought,China,,
Epidemic,Congo (the),29,
Earthquake,Costa Rica,2,
Flood,Costa Rica,1,
Flood,Cuba,,
Extreme temperature,Czech Republic (the),418,
Storm,Germany,10,
Flood,Dominican Republic (the),1,2100
Earthquake,Algeria,9,
Flood,Algeria,15,
Flood,Algeria,13,
Extreme temperature,Algeria,40,
Flood,Ecuador,,
Flood,Eritrea,,
Wildfire,Spain,5,
Flood,Ethiopia,119,
Drought,Ethiopia,,
Wildfire,France,5,
Storm,Micronesia (Federated States of),,
Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),301,
Flood,Guinea-Bissau,,
Landslide,Guatemala,22,
Wildfire,Guatemala,,
Storm,Hong Kong,,
Flood,Honduras,7,20000
Flood,Honduras,3,
Wildfire,Croatia,,20000
Flood,Haiti,24,
Flood,Haiti,,
Epidemic,Haiti,40,
Drought,Hungary,,100000
Earthquake,Indonesia,1,
Earthquake,Indonesia,,
Landslide,Indonesia,12,
Drought,Indonesia,,1000
Flood,India,150,
Flood,Costa Rica,2,
Flood,Argentina,5,
Flood,China,15,
Storm,Indonesia,4,
Flood,India,160,
Storm,Fiji,16,4000
Storm,Guam,1,
Storm,Haiti,2754,50000
Flood,Bangladesh,730,2200000
Flood,Djibouti,51,
Storm,Australia,1,50000
Storm,Australia,2,10000
Storm,Cuba,,200000
Storm,Bahamas (the),9,550000
Storm,Dominican Republic (the),11,296000
Storm,China,,280
Earthquake,Indonesia,37,1000
Earthquake,Indonesia,32,55000
Flood,Afghanistan,16,
Flood,Bosnia and Herzegovina,,
Flood,Brazil,28,370
Flood,China,47,361000
Flood,China,7,53500
Flood,China,222,471000
Flood,Colombia,79,
Flood,Colombia,36,
Earthquake,Costa Rica,8,
Flood,Costa Rica,,
Flood,Dominican Republic (the),688,
Flood,Fiji,,
Flood,Georgia,,
Flood,Georgia,1,2156
Earthquake,Indonesia,33,
Volcanic activity,Indonesia,,
Earthquake,Indonesia,165708,4451600
Flood,Angola,27,
Flood,Albania,,173
Flood,Bangladesh,20,
Flood,China,18,
Storm,China,7,6000
Storm,China,,12700
Flood,Bangladesh,11,
Flood,Canada,,200000
Flood,China,133,1100000
Storm,China,46,
Storm,Cyprus,,
Storm,Egypt,13,
Flood,Eritrea,,
Storm,France,11,
Storm,Gambia (the),2,
Storm,Greece,,
Storm,Haiti,3,1000
Storm,Canada,,100000
Storm,China,2,5000
Storm,Cayman Islands (the),,5000
Landslide,Indonesia,29,3500
Drought,Angola,,
Drought,Honduras,,
Storm,Bangladesh,153,
Storm,Brazil,4,350000
Storm,Barbados,1,5000
Storm,Micronesia (Federated States of),1,
Extreme temperature,Argentina,5,
Landslide,Indonesia,44,
Earthquake,Afghanistan,2,
Flood,Afghanistan,,
Flood,Angola,,
Flood,Angola,1,
Epidemic,Angola,329,
Extreme temperature,Albania,3,
Flood,Argentina,,
Flood,Armenia,1,
Storm,American Samoa,,150000
Flood,Australia,,32000
Flood,Australia,,5500
Flood,Australia,3,15000
Insect infestation,Australia,,
Storm,Australia,,
Earthquake,Burundi,3,
Flood,Burundi,,
Storm,Burundi,,
Storm,Burundi,,
Epidemic,Burkina Faso,527,
Insect infestation,Burkina Faso,,
Storm,Bangladesh,76,
Storm,Bangladesh,10,
Earthquake,Bangladesh,2,500000
Epidemic,Bangladesh,14,
Epidemic,Bangladesh,18,
Storm,Bangladesh,,
Storm,Bahamas (the),2,1000000
Storm,Bahamas (the),1,
Flood,Bosnia and Herzegovina,,
Drought,Bolivia (Plurinational State of),,
Flood,Brazil,7,
Extreme temperature,Brazil,,
Drought,Brazil,,1650000
Flood,Bhutan,,
Flood,Botswana,,
Flood,Central African Republic,3,
Storm,Canada,,
Flood,Canada,,
Flood,Chile,3,
Extreme temperature,Chile,,
Storm,China,6,4000
Earthquake,China,,74000
Earthquake,China,4,50000
Earthquake,China,,
Earthquake,China,,
Earthquake,China,,
Mass movement (dry),China,44,
Flood,China,3,
Flood,China,5,
Flood,China,,
Landslide,China,21,
Storm,China,188,2190000
Extreme temperature,China,39,
Epidemic,China,16,
Epidemic,Cameroon,46,
Earthquake,Colombia,1,
Earthquake,Colombia,,
Insect infestation,Cabo Verde,,
Storm,Cuba,4,1000000
Drought,Cuba,,3139
Storm,Cayman Islands (the),2,3430080
Earthquake,Germany,,12000
Storm,Germany,2,130000
Earthquake,Dominica,,
Storm,Dominican Republic (the),,
Storm,Dominican Republic (the),4,1000
Earthquake,Algeria,,
Earthquake,Algeria,,
Flood,Algeria,3,
Flood,Algeria,19,
Epidemic,Egypt,15,
Epidemic,Egypt,,
Flood,Spain,,14285
Extreme temperature,Spain,26,
Wildfire,Spain,3,3000
Epidemic,Gabon,1,
Flood,United Kingdom of Great Britain and Northern Ireland (the),,96000
Wildfire,Guinea,,
Epidemic,Guinea,100,
Earthquake,Guadeloupe,1,
Insect infestation,Gambia (the),,
Flood,Guinea-Bissau,3,
Epidemic,Guinea-Bissau,3,
Epidemic,Equatorial Guinea,15,
Storm,Greece,,340000
Storm,Grenada,39,889000
Storm,Guam,,1000
Flood,Haiti,2665,
Flood,Hungary,,
Earthquake,Indonesia,1,12000
Earthquake,Indonesia,5,
Volcanic activity,Indonesia,,
Volcanic activity,Indonesia,2,
Volcanic activity,Indonesia,,
Flood,Indonesia,5,60000
Landslide,Indonesia,33,
Landslide,Indonesia,13,
Storm,Indonesia,,
Epidemic,Indonesia,658,
Epidemic,Indonesia,87,
Earthquake,India,16389,1022800
Flood,India,33,
Flood,Colombia,56,10000
Storm,China,19,16915
Storm,Albania,2,
Flood,Brazil,19,
Flood,Colombia,23,
Flood,Costa Rica,4,25000
Flood,Georgia,,
Flood,Indonesia,47,
Earthquake,Indonesia,915,
Flood,Ethiopia,156,5000
Volcanic activity,Comoros (the),,
Storm,Bangladesh,79,
Storm,Estonia,,130000
Storm,Afghanistan,260,5000
Storm,Bulgaria,,
Storm,Bosnia and Herzegovina,4,
Storm,China,36,300000
Storm,Czech Republic (the),,
Storm,Croatia,2,
Storm,Hungary,4,
Storm,Denmark,4,1300000
Storm,United Kingdom of Great Britain and Northern Ireland (the),3,650000
Flood,Afghanistan,3,
Flood,Afghanistan,200,
Flood,Angola,,
Storm,Argentina,11,
Storm,American Samoa,,
Wildfire,Australia,12,40000
Storm,Australia,,27000
Flood,Burundi,,
Storm,Bangladesh,24,
Storm,Brazil,2,
Storm,China,1,
Epidemic,Côte d’Ivoire,40,
Epidemic,Cameroon,42,
Storm,Cook Islands (the),,
Epidemic,Comoros (the),,
Flood,Czech Republic (the),1,
Storm,Germany,2,270000
Flood,Algeria,11,
Storm,Algeria,10,
Epidemic,Ethiopia,40,
Flood,Guyana,34,465100
Flood,Hungary,,
Earthquake,Indonesia,1,
Volcanic activity,Indonesia,,
Landslide,Indonesia,143,5000
Earthquake,Japan,,233000
Flood,Peru,4,
Storm,Korea (the Republic of),130,4500000
Flood,Mexico,4,
Earthquake,Japan,2,563000
Flood,Kenya,40,
Flood,Panama,,
Storm,India,50,28000
Extreme temperature,Slovenia,289,80000
Flood,Italy,2,655000
Storm,Japan,20,55000
Storm,New Zealand,2,3000
Storm,Philippines (the),51,4000
Storm,Philippines (the),13,2455
Storm,United States of America (the),8,
Storm,United States of America (the),6,5000000
Storm,Mexico,2,100000
Storm,United States of America (the),13,2100000
Earthquake,Italy,,561352
Earthquake,Japan,,411000
Flood,Japan,23,7000
Flood,Sri Lanka,235,29000
Flood,Morocco,35,
Flood,Malawi,4,
Flood,Nepal,239,
Flood,Philippines (the),,
Flood,Puerto Rico,2,
Earthquake,Russian Federation (the),3,10600
Flood,Saudi Arabia,,
Storm,Solomon Islands,,
Flood,Thailand,,
Flood,Tajikistan,6,20000
Flood,Tunisia,4,
Flood,Uganda,20,
Flood,Venezuela (Bolivarian Republic of),1,
Flood,Viet Nam,61,35000
Flood,Macedonia (the former Yugoslav Republic of),,
Flood,Sudan (the),20,184000
Flood,Pakistan,230,
Storm,India,45,
Storm,Japan,1,50000
Storm,Madagascar,89,
Storm,Mexico,2,
Storm,Russian Federation (the),,
Flood,Turkey,8,
Storm,Taiwan (Province of China),3,
Flood,Uruguay,,
Flood,United States of America (the),3,106000
Storm,Viet Nam,,
Storm,South Africa,,
Extreme temperature,India,1210,400000
Extreme temperature,Italy,20089,4400000
Extreme temperature,Slovakia,,150000
Landslide,Philippines (the),255,7000
Storm,Philippines (the),21,26468
Storm,Puerto Rico,,
Storm,United States of America (the),16,3370000
Storm,United States of America (the),4,50000
Storm,United States of America (the),4,400000
Drought,Russian Federation (the),,
Extreme temperature,Peru,339,
Storm,United States of America (the),3,25000
Storm,United States of America (the),13,
Flood,India,142,
Flood,India,13,
Flood,India,67,169000
Flood,India,37,
Landslide,India,25,
Storm,India,,
Extreme temperature,India,400,
Epidemic,India,,
Earthquake,Iran (Islamic Republic of),,
Earthquake,Iran (Islamic Republic of),1,21666
Earthquake,Iran (Islamic Republic of),26796,500000
Earthquake,Iran (Islamic Republic of),,
Flood,Iran (Islamic Republic of),,838
Landslide,Iran (Islamic Republic of),20,
Epidemic,Iraq,,
Earthquake,Kazakhstan,3,
Flood,Kenya,,
Landslide,Kyrgyzstan,38,
Epidemic,Liberia,,
Epidemic,Liberia,,
Extreme temperature,Luxembourg,170,
Storm,Madagascar,,
Flood,Mexico,2,
Flood,Mexico,,
Landslide,Mexico,10,
Extreme temperature,Mexico,21,
Wildfire,Mexico,,
Flood,Mali,,
Epidemic,Mali,106,
Flood,Mongolia,15,270
Flood,Mozambique,2,
Epidemic,Mozambique,31,
Epidemic,Mozambique,85,
Epidemic,Mozambique,29,
Drought,Mozambique,9,
Flood,Mauritania,9,
Flood,Malaysia,5,
Flood,Malaysia,,
Flood,Malaysia,3,
Flood,Namibia,2,
Epidemic,New Caledonia,,
Flood,Niger (the),7,
Flood,Nigeria,16,2570
Extreme temperature,Netherlands (the),965,
Extreme temperature,Nepal,48,
Storm,Oman,30,1000
Flood,Pakistan,36,
Flood,Pakistan,,
Landslide,Pakistan,12,
Extreme temperature,Pakistan,200,
Earthquake,Panama,,
Earthquake,Panama,2,
Storm,Philippines (the),8,1499
Storm,Philippines (the),,146
Storm,Philippines (the),,661
Storm,Philippines (the),1,73
Storm,Philippines (the),1,
Landslide,Papua New Guinea,13,
Landslide,Papua New Guinea,,
Extreme temperature,Portugal,2696,
Wildfire,Portugal,14,1730000
Flood,Russian Federation (the),,
Wildfire,Russian Federation (the),,
Flood,Rwanda,,
Drought,Rwanda,,
Flood,Saudi Arabia,12,
Epidemic,Sudan (the),27,
Flood,Senegal,8,
Epidemic,Sierra Leone,10,
Epidemic,El Salvador,304,
Flood,Somalia,,
Flood,Somalia,1,
Epidemic,Chad,11,
Epidemic,Togo,40,
Storm,Thailand,,
Flood,Thailand,6,1400
Flood,Thailand,3,25000
Epidemic,Thailand,7,
Epidemic,Tajikistan,,
Landslide,Tajikistan,1,41000
Earthquake,Turkey,177,135000
Earthquake,Turkey,,
Earthquake,Turkey,,
